"text","lat","lng"
"Flood Warning: River Severn at Chaceley and Haw Bridge 08:18 4 March https://t.co/w05jKlVUqX",51.956698,-2.220992
"Flood Alert: Rivers Frome and Cam 00:02 4 March https://t.co/Aq0hhm1lFc",51.7488,-2.386881
"Flood Alert: River Bourne and tributaries 14:13 4 March https://t.co/WjQ3HpnkBN",51.116384,-1.743064
"Flood Alert: River Evenlode from Moreton in Marsh to Cassington 09:16 4 March https://t.co/Hb4e14etUH",51.879668,-1.518783
"Back to normal: Lower River Great Ouse in Central Bedfordshire, Bedford Borough and Cambridgeshire 07:57 4 March https://t.co/A3U4yqw49o",52.29031,-0.121828
"Flood Warning: River Severn at Bushley 00:03 4 March https://t.co/bLmQKzkklA",52.007747,-2.177834
"Flood Alert: Chertsey Bourne 08:49 4 March https://t.co/dhA9EmTZiE",51.402516,-0.543822
"Back to normal: Lower Test 15:35 4 March https://t.co/QEPgIOms76",50.962599,-1.498551
"Flood Alert: Upper River Ouse 15:35 4 March https://t.co/SFYQaopIQY",53.996804,-1.169873
"Flood Warning: River Aire at Snaith Ings 22:06 3 March https://t.co/X1kFGiNXkl",53.694116,-1.026761
"Flood Alert: River Severn in Gloucestershire 00:04 4 March https://t.co/LZlmiTiow3",51.939637,-2.216366
"Flood Alert: River Windrush from Bourton to Newbridge 19:22 3 March https://t.co/F18S0AhRTe",51.828598,-1.65286
"Flood Alert: West Somerset Streams 10:44 4 March https://t.co/S4v5mXlVY7",51.152027,-3.377201
"Flood Alert: Ginge Brook 09:15 4 March https://t.co/nWD3ZMSbqN",51.624688,-1.31524
"Flood Alert: Kempsey Village 21:37 3 March https://t.co/bICAzIbl3F",52.138998,-2.222087
"Flood Alert: River Thames from Pangbourne to Purley 19:20 3 March https://t.co/VBxQzZhV99",51.488058,-1.064292
"Flood Alert: River Thames for the Abingdon Area 19:21 3 March https://t.co/9sXASuonSE",51.653239,-1.237577
"Flood Alert: Tidal River Ouse from Selby to Faxfleet 20:31 3 March https://t.co/oJUIjB8hBb",53.737678,-0.87743
"Flood Alert: River Thames from Datchet to Shepperton Green 20:53 3 March https://t.co/LBMd1R0svv",51.43807,-0.531043
"Flood Alert: River Thames from Shepperton to Molesey 20:11 3 March https://t.co/jj9jpz977B",51.397854,-0.415993
"Flood Alert: River Pang from East Ilsley to Pangbourne and Sulham Brook 19:22 3 March https://t.co/0HDUwkdVUh",51.46413,-1.143014
"Flood Alert: River Kennet from Thatcham down to Reading 09:15 4 March https://t.co/2zDtSIMlPz",51.415361,-1.101693
"Flood Alert: River Avon in Worcestershire 06:57 4 March https://t.co/SeDVDKueuj",52.088367,-2.098589
"Flood Alert: River Thames for Henley, Remenham, Medmenham and its tributaries 08:28 4 March https://t.co/1AunnwheYl",51.548838,-0.872711
"Back to normal: Tidal River Ouse from Selby to Faxfleet 15:37 4 March https://t.co/RyGgnBxV89",53.737678,-0.87743
"Flood Warning: River Severn at Hanley Road, Upton upon Severn 08:25 4 March https://t.co/aoUNB6hSNH",52.066814,-2.222648
"Flood Alert: River Thames for Henley, Remenham, Medmenham and its tributaries 19:52 3 March https://t.co/vvPgNGXu00",51.548838,-0.872711
"Flood Warning: River Severn in North Worcester 21:37 3 March https://t.co/NIWAPl4uJe",52.210424,-2.239201
"Flood Alert: Kempsey Village 06:53 4 March https://t.co/WYtId5meSN",52.138998,-2.222087
"Flood Warning: River Ouse at Naburn Lock 15:26 4 March https://t.co/7yNR0R7Nrv",53.893899,-1.096129
"Flood Alert: River Pang from East Ilsley to Pangbourne and Sulham Brook 09:15 4 March https://t.co/hJ0NbhQuOV",51.46413,-1.143014
"Flood Warning: River Severn at Hawford Wood and Bevere 21:36 3 March https://t.co/DjPn6Yruvd",52.238068,-2.238783
"Flood Warning: River Severn at Hanley Castle and Saxons Lode 08:41 4 March https://t.co/nb1n4RWTAV",52.055617,-2.21809
"Flood Alert: River Piddle and tributaries 14:13 4 March https://t.co/WOovh5aOUw",50.728812,-2.222055
"Flood Warning: River Aire at Hirst Courtney 22:12 3 March https://t.co/Eaogr9niIg",53.714584,-1.079081
"Flood Alert: Tidal River Ouse from Naburn Lock to Selby 20:24 3 March https://t.co/EiENcYjM38",53.822911,-1.11412
"Flood Alert: Upper River Ouse 20:27 3 March https://t.co/uNlsStjHkt",53.996804,-1.169873
"Flood Alert: Middle Avon and tributaries 14:13 4 March https://t.co/B2EXmW3bPV",50.943238,-1.775887
"Flood Warning: River Severn at East Waterside, Upton upon Severn 00:04 4 March https://t.co/z10l2uHmzl",52.065327,-2.210976
"Back to normal: Middle River Great Ouse in Milton Keynes, Bedford Borough and Central Bedfordshire 07:56 4 March https://t.co/DjH67NsQox",52.142726,-0.54902
"Flood Alert: Upper River Wey 08:45 4 March https://t.co/tJ1dnMd5f9",51.182346,-0.736484
"Back to normal: River Kennet from Denford down to Marsh Benham 08:28 4 March https://t.co/WHitfVmFJw",51.405612,-1.420836
"Flood Warning: River Severn at Apperley and The Leigh 00:03 4 March https://t.co/gPATyB3U0N",51.93953,-2.196688
"Flood Warning: River Severn at Sandhurst and Maisemore 00:03 4 March https://t.co/9uFcMvmXN8",51.894615,-2.24996
"Back to normal: Lower Stour and tributaries 13:51 4 March https://t.co/TD3ulla438",50.794112,-1.908548
"Flood Alert: River Thames and its small tributaries from Calcutt to Lechlade 19:21 3 March https://t.co/Ep2sXGG6uy",51.662357,-1.77349
"Definite hint of spring in the air in Treorci today, despite the rain 😊 https://t.co/9kpXIzDfWU",51.6793098,-3.54566765
"@HereComsTrouble Weve had good weather no rain or wind just that rare yellow thing in sky. Hope your having good day.❤❤❤ https://t.co/Qd3vlCbsyo",53.69084575,-1.30439735
"@daltontweet Sometimes it doesn’t rain it pours....",53.7514128,-0.4392865
"previously single use plastic can be re-purposed, washed and used again. Lawns are regularly washed by rain, so sequence squatting can work well, slide about a lawn, watch out for ants of course. Or just go constipated for a few months, self-isolating bowels.
#toiletpapercrisis",51.316522,-0.54883575
"@NetflixUK Oh and the rain",52.220450544867,0.511578099341896
"The rain clouds don’t seem to bother me as much sitting here... Perfect lunch #MPW_Birmingham #Mailboxlife https://t.co/mFY30Y1qyr",52.4749245356225,-1.90685644860189
"Yeovil Live Weather 12:56 Temp: 7.7C, Wind: SSW, 6 mph (ave), 12 mph (gust), RH: 83%, Rain 0.0 mm, Pressure: 987 mb, falling #yeovil",50.95,-2.65
"Yeovil Live Weather 14:56 Temp: 8.7C, Wind: SSW, 7 mph (ave), 14 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: 986 mb, falling #yeovil",50.95,-2.65
"Yeovil Live Weather 10:56 Temp: 7.7C, Wind: SW, 6 mph (ave), 11 mph (gust), RH: 79%, Rain 0.3 mm, Pressure: 990 mb, rising very rapidly #yeovil",50.95,-2.65
"Yeovil Live Weather 09:56 Temp: 6.4C, Wind: S, 4 mph (ave), 9 mph (gust), RH: 86%, Rain 0.6 mm, Pressure: 991 mb, rising very rapidly #yeovil",50.95,-2.65
"Yeovil Live Weather 01:59 Temp: 3.7C, Wind: SW, 0 mph (ave), 2 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 11:56 Temp: 7.5C, Wind: SSW, 7 mph (ave), 13 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: 989 mb, falling #yeovil",50.95,-2.65
"Yeovil Live Weather 15:56 Temp: 8.8C, Wind: SSW, 6 mph (ave), 14 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: 985 mb, falling #yeovil",50.95,-2.65
"Yeovil Live Weather 00:59 Temp: 3.7C, Wind: S, 0 mph (ave), 1 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 18:59 Temp: 5.0C, Wind: NW, 1 mph (ave), 4 mph (gust), RH: 67%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 16:56 Temp: 8.6C, Wind: S, 3 mph (ave), 8 mph (gust), RH: 82%, Rain 0.0 mm, Pressure: 985 mb, falling slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 23:59 Temp: 3.5C, Wind: S, 0 mph (ave), 0 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 21:59 Temp: 3.4C, Wind: SW, 0 mph (ave), 2 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 20:59 Temp: 3.7C, Wind: NW, 1 mph (ave), 3 mph (gust), RH: 75%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 08:56 Temp: 5.9C, Wind: SSW, 4 mph (ave), 7 mph (gust), RH: 83%, Rain 0.0 mm, Pressure: 991 mb, rising very rapidly #yeovil",50.95,-2.65
"Yeovil Live Weather 19:59 Temp: 4.5C, Wind: NW, 1 mph (ave), 4 mph (gust), RH: 73%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 07:59 Temp: 5.5C, Wind: SSW, 3 mph (ave), 5 mph (gust), RH: 82%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 04:59 Temp: 4.7C, Wind: SW, 0 mph (ave), 2 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 05:59 Temp: 5.0C, Wind: WSW, 0 mph (ave), 3 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 13:56 Temp: 8.1C, Wind: SW, 8 mph (ave), 12 mph (gust), RH: 82%, Rain 0.0 mm, Pressure: 986 mb, falling #yeovil",50.95,-2.65
"Yeovil Live Weather 03:59 Temp: 4.4C, Wind: SW, 0 mph (ave), 2 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 06:59 Temp: 5.4C, Wind: SSW, 2 mph (ave), 7 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 22:59 Temp: 3.4C, Wind: S, 0 mph (ave), 0 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 02:59 Temp: 4.0C, Wind: SSE, 0 mph (ave), 2 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: -6 mb, steady #yeovil",50.95,-2.65
"09:00 GMT: temperature 4.4°C, humidity 95%, wind SE 0.1 mph ave, 2.2 mph gust, rain 0.0 mm/hr, pressure 1008.8 hPa rising slowly https://t.co/7iXtQTftNN",51.365,-0.251
"22:03 GMT: temperature 2.2°C, humidity 79%, wind S 0.0 mph ave, 1.6 mph gust, rain 0.0 mm/hr, pressure 1009.6 hPa rising https://t.co/kHWqiVqJTf",51.365,-0.251
"12:00 GMT: temperature 9.8°C, humidity 66%, wind SSE 3.6 mph ave, 8.3 mph gust, rain 0.0 mm/hr, pressure 1007.7 hPa falling slowly https://t.co/H1BX5QrXGY",51.365,-0.251
"20:01 GMT: temperature 4.1°C, humidity 77%, wind S 0.0 mph ave, 2.2 mph gust, rain 0.0 mm/hr, pressure 1008.1 hPa rising https://t.co/0iVYNShNph",51.365,-0.251
"06:02 GMT: temperature 1.0°C, humidity 89%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1008.7 hPa falling slowly https://t.co/hQ4B4V02TX",51.365,-0.251
"02:00 GMT: temperature 0.4°C, humidity 85%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1009.9 hPa steady https://t.co/yJvJMW6bBT",51.365,-0.251
"04:03 GMT: temperature 0.0°C, humidity 87%, wind 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1009.2 hPa falling slowly https://t.co/74f062hdkF",51.365,-0.251
"14:00 GMT: temperature 6.9°C, humidity 77%, wind S 2.5 mph ave, 7.6 mph gust, rain 0.6 mm/hr, pressure 1006.0 hPa falling https://t.co/MpPWbfKSDS",51.365,-0.251
"19:01 GMT: temperature 4.4°C, humidity 85%, wind S 0.0 mph ave, 1.6 mph gust, rain 0.0 mm/hr, pressure 1007.5 hPa rising https://t.co/JFdBpL0QNo",51.365,-0.251
"18:00 GMT: temperature 5.8°C, humidity 77%, wind NW 0.4 mph ave, 5.4 mph gust, rain 0.4 mm/hr, pressure 1006.6 hPa rising https://t.co/Wgb50DJdhm",51.365,-0.251
"15:00 GMT: temperature 6.8°C, humidity 79%, wind ESE 3.4 mph ave, 9.2 mph gust, rain 0.4 mm/hr, pressure 1005.4 hPa falling https://t.co/kWn3KsWRQe",51.365,-0.251
"07:00 GMT: temperature 1.1°C, humidity 89%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1008.5 hPa falling slowly https://t.co/Pdpzoq2bKm",51.365,-0.251
"17:00 GMT: temperature 5.7°C, humidity 84%, wind WSW 0.8 mph ave, 5.4 mph gust, rain 0.9 mm/hr, pressure 1003.8 hPa falling https://t.co/ps4BCXbFTb",51.365,-0.251
"00:00 GMT: temperature 0.3°C, humidity 80%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1010.2 hPa rising slowly https://t.co/Tn0VrZL2Y9",51.365,-0.251
"16:00 GMT: temperature 6.5°C, humidity 78%, wind SSE 2.2 mph ave, 10.7 mph gust, rain 0.0 mm/hr, pressure 1004.4 hPa falling https://t.co/3q6qgNJHGy",51.365,-0.251
"03:03 GMT: temperature 0.1°C, humidity 86%, wind 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1009.5 hPa falling slowly https://t.co/zaw1kPGzeO",51.365,-0.251
"21:00 GMT: temperature 1.7°C, humidity 77%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1008.9 hPa rising https://t.co/WgW1ACiFeD",51.365,-0.251
"23:00 GMT: temperature 2.1°C, humidity 76%, wind S 0.0 mph ave, 0.7 mph gust, rain 0.0 mm/hr, pressure 1009.9 hPa rising https://t.co/Q9TkB3GUIi",51.365,-0.251
"05:01 GMT: temperature 0.5°C, humidity 88%, wind S 0.0 mph ave, 0.7 mph gust, rain 0.0 mm/hr, pressure 1009.0 hPa falling slowly https://t.co/XZaG5ZQ84s",51.365,-0.251
"13:00 GMT: temperature 9.4°C, humidity 65%, wind SSE 3.7 mph ave, 9.8 mph gust, rain 0.0 mm/hr, pressure 1007.2 hPa falling slowly https://t.co/1iJhQOYPhm",51.365,-0.251
"08:00 GMT: temperature 2.4°C, humidity 90%, wind S 0.0 mph ave, 0.7 mph gust, rain 0.0 mm/hr, pressure 1008.9 hPa falling slowly https://t.co/nIw1q3aKlJ",51.365,-0.251
"11:00 GMT: temperature 7.3°C, humidity 76%, wind SSE 3.0 mph ave, 10.7 mph gust, rain 0.0 mm/hr, pressure 1008.6 hPa falling slowly https://t.co/claM5lmbp6",51.365,-0.251
"10:00 GMT: temperature 6.1°C, humidity 92%, wind S 0.7 mph ave, 3.1 mph gust, rain 0.0 mm/hr, pressure 1008.8 hPa rising slowly https://t.co/SB7YbzCQsE",51.365,-0.251
"01:01 GMT: temperature 0.8°C, humidity 83%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1010.1 hPa rising slowly https://t.co/owbC4CuX0o",51.365,-0.251
"22:59 GMT: Temperature: 5.6°C, Wind: WNW, 2 mph (ave), 5 mph (gust), Humidity: 78%, Rain (hourly) 0.0 mm, Pressure: 996 hPa, rising slowly",51.478303,-2.596979
"08:59 GMT: Temperature: 6.2°C, Wind: E, 2 mph (ave), 5 mph (gust), Humidity: 78%, Rain (hourly) 0.3 mm, Pressure: 993 hPa, falling slowly",51.478303,-2.596979
"19:59 GMT: Temperature: 6.0°C, Wind: W, 1 mph (ave), 4 mph (gust), Humidity: 69%, Rain (hourly) 0.0 mm, Pressure: 996 hPa, rising",51.478303,-2.596979
"14:59 GMT: Temperature: 6.7°C, Wind: E, 2 mph (ave), 7 mph (gust), Humidity: 87%, Rain (hourly) 1.8 mm, Pressure: 990 hPa, falling",51.478303,-2.596979
"03:59 GMT: Temperature: 4.8°C, Wind: ESE, 0 mph (ave), 2 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 995 hPa, falling",51.478303,-2.596979
"11:59 GMT: Temperature: 6.8°C, Wind: E, 2 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.9 mm, Pressure: 992 hPa, falling",51.478303,-2.596979
"00:59 GMT: Temperature: 5.0°C, Wind: WSW, 0 mph (ave), 2 mph (gust), Humidity: 81%, Rain (hourly) 0.0 mm, Pressure: 996 hPa, steady",51.478303,-2.596979
"16:59 GMT: Temperature: 6.2°C, Wind: SE, 2 mph (ave), 5 mph (gust), Humidity: 88%, Rain (hourly) 0.0 mm, Pressure: 988 hPa, falling slowly",51.478303,-2.596979
"04:59 GMT: Temperature: 4.7°C, Wind: ESE, 0 mph (ave), 2 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 994 hPa, falling slowly",51.478303,-2.596979
"05:59 GMT: Temperature: 4.6°C, Wind: SE, 0 mph (ave), 2 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 994 hPa, falling slowly",51.478303,-2.596979
"23:59 GMT: Temperature: 5.2°C, Wind: W, 1 mph (ave), 3 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 996 hPa, rising slowly",51.478303,-2.596979
"20:59 GMT: Temperature: 5.8°C, Wind: W, 2 mph (ave), 5 mph (gust), Humidity: 72%, Rain (hourly) 0.0 mm, Pressure: 996 hPa, rising",51.478303,-2.596979
"12:59 GMT: Temperature: 7.0°C, Wind: E, 2 mph (ave), 5 mph (gust), Humidity: 82%, Rain (hourly) 0.6 mm, Pressure: 990 hPa, falling",51.478303,-2.596979
"02:59 GMT: Temperature: 5.0°C, Wind: SSE, 0 mph (ave), 2 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 995 hPa, falling slowly",51.478303,-2.596979
"15:59 GMT: Temperature: 6.6°C, Wind: ESE, 2 mph (ave), 7 mph (gust), Humidity: 88%, Rain (hourly) 0.6 mm, Pressure: 988 hPa, falling",51.478303,-2.596979
"09:59 GMT: Temperature: 6.6°C, Wind: E, 1 mph (ave), 4 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 993 hPa, falling slowly",51.478303,-2.596979
"21:59 GMT: Temperature: 5.6°C, Wind: W, 2 mph (ave), 5 mph (gust), Humidity: 73%, Rain (hourly) 0.0 mm, Pressure: 996 hPa, rising",51.478303,-2.596979
"13:59 GMT: Temperature: 7.1°C, Wind: ENE, 2 mph (ave), 5 mph (gust), Humidity: 84%, Rain (hourly) 0.6 mm, Pressure: 989 hPa, falling",51.478303,-2.596979
"02:09 GMT: Temperature: 5.1°C, Wind: SSE, 1 mph (ave), 2 mph (gust), Humidity: 81%, Rain (hourly) 0.0 mm, Pressure: 996 hPa, falling slowly",51.478303,-2.596979
"06:59 GMT: Temperature: 4.7°C, Wind: E, 0 mph (ave), 2 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 994 hPa, falling slowly",51.478303,-2.596979
"07:59 GMT: Temperature: 5.1°C, Wind: ESE, 0 mph (ave), 2 mph (gust), Humidity: 81%, Rain (hourly) 0.0 mm, Pressure: 994 hPa, falling slowly",51.478303,-2.596979
"18:59 GMT: Temperature: 6.8°C, Wind: WSW, 1 mph (ave), 4 mph (gust), Humidity: 56%, Rain (hourly) 0.0 mm, Pressure: 994 hPa, rising",51.478303,-2.596979
"17:59 GMT: Temperature: 8.7°C, Wind: W, 4 mph (ave), 10 mph (gust), Humidity: 43%, Rain (hourly) 0.0 mm, Pressure: 994 hPa, rising",51.478303,-2.596979
"10:59 GMT: Temperature: 6.9°C, Wind: E, 2 mph (ave), 5 mph (gust), Humidity: 79%, Rain (hourly) 0.3 mm, Pressure: 992 hPa, falling",51.478303,-2.596979
"Wednesday 04 March 2020
15:58 GMT
Temperature: 4.5°C
Wind: SE, 2 mph (ave), 9 mph (gust)
Humidity: 89%
Rain (today): 1.8 mm
Pressure: 1007 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
00:58 GMT
Temperature: 2.3°C
Wind: S, 0 mph (ave), 3 mph (gust)
Humidity: 89%
Rain (today): 0.0 mm
Pressure: 1011 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
03:58 GMT
Temperature: 0.8°C
Wind: S, 0 mph (ave), 2 mph (gust)
Humidity: 94%
Rain (today): 0.0 mm
Pressure: 1010 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
14:58 GMT
Temperature: 5.1°C
Wind: SSE, 2 mph (ave), 8 mph (gust)
Humidity: 84%
Rain (today): 0.9 mm
Pressure: 1008 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
07:58 GMT
Temperature: 1.3°C
Wind: S, 0 mph (ave), 1 mph (gust)
Humidity: 95%
Rain (today): 0.0 mm
Pressure: 1010 hPa, steady
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
05:58 GMT
Temperature: 0.8°C
Wind: S, 0 mph (ave), 3 mph (gust)
Humidity: 94%
Rain (today): 0.0 mm
Pressure: 1010 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
01:58 GMT
Temperature: 2.0°C
Wind: SW, 0 mph (ave), 3 mph (gust)
Humidity: 90%
Rain (today): 0.0 mm
Pressure: 1011 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
11:58 GMT
Temperature: 7.1°C
Wind: S, 2 mph (ave), 8 mph (gust)
Humidity: 76%
Rain (today): 0.0 mm
Pressure: 1009 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
06:58 GMT
Temperature: 0.1°C
Wind: S, 0 mph (ave), 0 mph (gust)
Humidity: 95%
Rain (today): 0.0 mm
Pressure: 1010 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Wednesday 04 March 2020
12:58 GMT
Temperature: 5.9°C
Wind: S, 3 mph (ave), 8 mph (gust)
Humidity: 77%
Rain (today): 0.0 mm
Pressure: 1009 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
